comment_id,parent_comment_id,create_time,video_id,content,user_id,nickname,avatar,sub_comment_count,last_modify_ts
149298212752,0,1674790764,265752130,我的中国心，冬天里的一把火，再回首，水中花，鲁冰花，忘情水，我的爱对你说，至少还有我，风雨彩虹铿锵玫瑰，中国话，青花瓷，千里之外，传奇，兰亭序，因为爱情时间都去哪儿了,497277073,一念一生似空梦,http://i1.hdslb.com/bfs/face/1b6e204d156c48cf41c2f756525b4e55d4465193.jpg,8,1737732374585
149379725648,0,1674821866,265752130,以前大家看完是难忘今宵，现在大家看完是难忘今宵[喜极而泣],282998854,52423855,http://i0.hdslb.com/bfs/face/member/noface.jpg,3,1737732374589
149080916640,0,1674667805,265752130,春晚的歌舞节目年年都在线啊，再差不会差哪去，最被诟病的一直是语言类,290691812,Stormstout-S,https://i2.hdslb.com/bfs/face/9147c3c88118fca54be6ff99723fdc69e8ef54c1.jpg,11,1737732374592
149188653968,0,1674729834,265752130,以前都是歌手唱，大多是歌曲原唱歌手来唱，现在是演员来唱其他歌手的歌,1002323248,腻腻歪歪77627,https://i0.hdslb.com/bfs/face/member/noface.jpg,1,1737732374597
149302788816,0,1674792422,265752130,哪怕到16年第一次做分会场也是好看的，再往后就真不看了,650013472,文仟,https://i1.hdslb.com/bfs/face/36d3191ff3ae1c4e3e500df1851a01eacd5e9164.jpg,1,1737732374601
149501638080,0,1674888155,265752130,今年谭维维的百鸟归巢不好听吗，好听到我立马下载下来，还有很多文化的传承和舞蹈，不说语言类节目，我觉得今年还是比以前好多了的，最起码看到改进了，,10076149,万缇丝,https://i1.hdslb.com/bfs/face/a774c4bc465726ccd5c20bb96d522e725108e46e.jpg,6,1737732374604
149662223488,0,1674969113,265752130,我记得周董第一次上春晚，我老爸说：这娃还没有我帅呢，有啥好追的啊！全家女性一齐看向他，我爸很尴尬，假装去房间穿衣服了，哈哈哈哈,171389145,看剧看人生,https://i0.hdslb.com/bfs/face/caca43519f8b530fad104148252d87c3cb7b1177.jpg,1,1737732376451
149518427664,0,1674895253,265752130,我觉得春晚把陶喆和蔡依林再请来唱一次《今天你要嫁给我》，都比答辩小品《初生照相馆》的催婚效果好[doge],359812602,右擒史黄,https://i0.hdslb.com/bfs/face/e7ecc2b1ac032199a5febe55cefae89c51b92415.jpg,2,1737732376456
149230904864,0,1674744427,265752130,通过up你这个视频，我也知道了大家现在为什么不看春晚了[呲牙],437524050,与你宿星河,https://i0.hdslb.com/bfs/face/db599f8a0f0cb0e9063061570f35db639b5b7d5a.jpg,0,1737732376456
149011166736,0,1674641995,265752130,现在你听那些老歌，你能感受到他是多年前的产物吗？,457468962,纯风破浪,https://i0.hdslb.com/bfs/face/member/noface.jpg,11,1737732376465
149130767952,0,1674707145,265752130,时代不同罢了，见过太多，所以要求更高了[吃瓜],1896875267,静静喜剧人,https://i2.hdslb.com/bfs/face/20e58e0f6189d5abb74c6ff712d177673bfcccb5.jpg,4,1737732376468
149188962944,0,1674729957,265752130,现在的歌曲都是限定主题了。爱情歌曲不行，流行大热歌曲不行,1002323248,腻腻歪歪77627,https://i0.hdslb.com/bfs/face/member/noface.jpg,8,1737732376472
149778577408,0,1675011117,265752130,我觉得2021年《灯火里的中国》真的绝,241333734,深深和子柒都是我的,https://i0.hdslb.com/bfs/face/098ef1d7471da85931d1b1a624a7b2f58a2b2ece.jpg,1,1737732376476
149270282800,0,1674775690,265752130,高中的时候，周边有个兵营，连续放了三年的铿锵玫瑰[笑哭][笑哭][笑哭][笑哭][笑哭],630363689,今天吃点啥--_,https://i2.hdslb.com/bfs/face/b9f3da05a25f651db61be1f46cefe002eeeca00f.jpg,3,1737732376482
149267710560,0,1674769083,265752130,绝了，我发现每首我都听过[脱单doge],35649792,戏精队长kk,http://i0.hdslb.com/bfs/face/c174e11c92464fa078dbdb3462bc85c27092c9ce.jpg,0,1737732376484
149242109408,0,1674748142,265752130,必须得承认0几年的华语歌坛是巅峰时刻！[大哭],377054374,゙゙゚゚゙゚゙゚゙゚,https://i1.hdslb.com/bfs/face/104d561dd9cf1b6e6615a3d331f8fa41d8a37d64.jpg,0,1737732376488
149180017168,0,1674726745,265752130,请让专业的人做专业的事[doge],34135742,熙北林,https://i2.hdslb.com/bfs/face/301283d1e27e10681f3f90d5312a4fa7c6c18c72.jpg,0,1737732376492
149152682176,0,1674715536,265752130,讲道理，春晚好不好看还是主要取决于语言类节目，歌曲更多是平时听的，只要歌好听唱歌的人名气大，上不上春晚都一样。,158613724,妖精的尾翼,http://i1.hdslb.com/bfs/face/4a020047c4d77c832010f03764c4fc6625a1f315.jpg,2,1737732376492
149230663856,0,1674744341,265752130,印象里还有个《桃花朵朵开》吧，也不错的,1056445896,哪来的呀,http://i0.hdslb.com/bfs/face/ff33daf020e3085c908d24d866699b87a4d90bed.jpg,0,1737732376496
149390590704,0,1674825676,265752130,画质越来越清晰，青春也越来越模糊,455055360,尊贵的哔站用户大倩倩,https://i0.hdslb.com/bfs/face/member/noface.jpg,1,1737732376496
149178881648,0,1674726315,265752130,只要别老请一堆演员来唱歌就不会差到哪儿去,21696480,比利比利旦暮王,https://i0.hdslb.com/bfs/face/d74975e5e764d79ed49d0eb8a04b8e2043a09392.jpg,1,1737732376500
149212045168,0,1674738149,265752130,演员演技好去唱歌 我可以理解   歌手唱歌好  去演戏 我也可以理解   毕竟都想全面发展 挣点大不溜     但是啥都不行 现在各处乱窜  我实在不理解  你有那实力吗？,320027454,故梦陆离丶,https://i0.hdslb.com/bfs/face/a50844308ee328cd6412e2d4977de38a9940f9cf.jpg,0,1737732376504
149380228048,0,1674822072,265752130,近些年我该怎么评价呢，12.13.14还可以。15年最好听的是蜀绣，当你老了，多远都要在一起。14年答案，张灯结彩，天耀中华。13年幸福，春暖花开，中国味道，风吹麦浪，美丽中国。12年中国美，致敬三十年，因为爱情，好人就在身边，叫一声爸妈,479596265,蔚什么南,http://i2.hdslb.com/bfs/face/b9808e1151e43312d8a678a369c5b6ba21bce5f4.jpg,2,1737732376504
149357351904,0,1674814008,265752130,请影视演员，有空就好好提高演技，别霍霍唱歌，小品了！啥啥都不是。,72921508,我是我是你是你是,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732376508
149073624240,0,1674664180,265752130,我的中国心真的经典,1756064677,不消费主义,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732376508
149633863760,0,1674958673,265752130,演员唱歌，歌手演小品，小品演员拍电影，相声演员变魔术[辣眼睛]真的会服,479390248,班杜拉的胖宝宝,https://i1.hdslb.com/bfs/face/9447ea9c638ff0229c4f27fdae1ad531b7c74f18.jpg,0,1737732376516
149678397472,0,1674975377,265752130,省流：2014年以后只有《难忘今宵》[热词系列_知识增加],365317565,艾尔克蒙德,https://i2.hdslb.com/bfs/face/2da44ebf611b76f5c5fa97dee1cd952eeb5334ee.jpg,0,1737732378417
149087448352,0,1674673001,265752130,卧槽鲁冰花！小时候最爱！,478447066,Name丶youafter,https://i1.hdslb.com/bfs/face/1ee6cfa624aaaa3aebfe72e9b8c3dd0dc48b98c8.jpg,3,1737732378421
149262357472,0,1674759309,265752130,今年赵丽颖都能唱出美声[OK],1652739,苏九辞是小仙女,https://i0.hdslb.com/bfs/face/c9f8fc75ec613bafb853ba51dee9a41b28889c68.jpg,1,1737732378421
149150715072,0,1674714721,265752130,我凤凰传奇呢？,95543802,Ytqing,https://i0.hdslb.com/bfs/face/118765c635cd044fe7ccc8749a0a3dffcf6e0bf2.jpg,0,1737732378426
149223762592,0,1674742114,265752130,老林的一千年以后印象极为深刻，那时候上初中，疯狂喜欢林俊杰，一直守春晚守到他出来[星星眼][笑哭],107160645,对手正在抬杠,https://i0.hdslb.com/bfs/face/2fb17e8a642245292e2295675a41589dd5cfdebb.jpg,0,1737732378430
149098238080,0,1674692721,265752130,专业歌手负责唱歌[支持],3768024,玖霄飞云,http://i0.hdslb.com/bfs/face/6bc924becce9d12c1269c5d534533022de3a4cdb.jpg,0,1737732378430
149762855776,0,1675005193,265752130,感觉这几年最好最出圈的就是《灯火里的中国》了,618289440,___0c心,https://i0.hdslb.com/bfs/face/1cf9d0bc6a7a46154fe4c71fdd1ca4eb0c952b9e.jpg,0,1737732378430
149503634512,0,1674888988,265752130,2000年千禧年， 谢霆锋《今生共相伴》和董洁的世纪婚礼,1053190248,bili_47570722806,https://i0.hdslb.com/bfs/face/a68da12c08cd340bae4b197883313832fc6e76af.jpg,1,1737732378434
149267568528,0,1674768730,265752130,83年李老师一人唱了九首歌[微笑],417287696,姜同学会计超棒,https://i2.hdslb.com/bfs/face/a8c2e779558c15eff7807130be9622e4c4af2be4.jpg,0,1737732378438
149115256368,0,1674701359,265752130,笑死14年之后没歌曲了,12095240,宁宁带艺术家,https://i2.hdslb.com/bfs/face/2d1e2d06bd4673149ecfd9cbb6d9c7bf08a39c0f.jpg,0,1737732378438
149391747856,0,1674826077,265752130,策划该听听观众的建议了，别每年都这样了,1911903088,JJ是个好学生,https://i1.hdslb.com/bfs/face/485e37fe8322829e36b3f6d78a525e3bb2c40924.jpg,0,1737732378442
149267008272,0,1674767200,265752130,"李谷一老师预言家，今年春晚可以忘[笑哭][笑哭]
笑死了",417287696,姜同学会计超棒,https://i2.hdslb.com/bfs/face/a8c2e779558c15eff7807130be9622e4c4af2be4.jpg,0,1737732378442
149397361120,0,1674827860,265752130,一堆人非专业歌唱演员吼着唱，跳着唱，说着唱，看似热闹，掩饰不住演唱艺术的弱点，几个人拼一首歌，出不了经典。,479538695,隐泉声声,https://i2.hdslb.com/bfs/face/945901909cc497921d8dfa436b4c18bca6ca2da1.jpg,0,1737732378446
149867042240,0,1675067106,265752130,《鲁冰花》为主题曲的一个 拐卖儿童的电视剧 还是纪录片来着，我是河北邢台地区的，那个时候我估计是98年左右 我四岁左右  记不大清了，几乎是全村人都爱看的节目，每天哭的稀里哗啦的  这个片子叫啥来着,59582253,腥气,https://i0.hdslb.com/bfs/face/58225c8bb432f1eb801f4e114fbb833b065c051c.jpg,1,1737732378446
149199858304,0,1674733788,265752130,春晚歌曲类第一名场面还得是相约九八,60262218,山田_多惠,https://i0.hdslb.com/bfs/face/a5e96469680036bdc24005cb6e501435869afb92.jpg,3,1737732378451
149111317120,0,1674699737,265752130,时间线来看歌曲品味越来越差,2101748757,哇塞小瓜,https://i0.hdslb.com/bfs/face/7622fe500d64cac1ba2b7311a25ef904d2311551.jpg,0,1737732378451
149174808080,0,1674724765,265752130,小时候记忆最深的还是刘谦的魔术，镜子里伸出手记忆特别深,277830455,摇滚浣熊,https://i2.hdslb.com/bfs/face/2529b5fdc66609a1d1b967669bfe0ff9498c245d.jpg,1,1737732378455
149185634064,0,1674728755,265752130,我记得有一年杨洋跟佟铁鑫唱的《父子》让我印象深刻，现在听也会很感动,353204551,曾丶,https://i1.hdslb.com/bfs/face/547e10cc494010bb98205c43ac0753e5ddf893c5.jpg,1,1737732378455
149160519728,0,1674718875,265752130,我最喜欢王菲和那英98年那首相约九八了,240773137,容易受伤的-男人,https://i1.hdslb.com/bfs/face/f68e2d0f9618bdc5ae32b73b78d14cb4376f9dd2.jpg,4,1737732378459
149013141296,0,1674642722,265752130,好歹你让他唱两句啊,381261322,F福克,https://i1.hdslb.com/bfs/face/0b72120efbc9c60eb81810a1c0a470ec14e283be.jpg,0,1737732378459
149513197984,0,1674893148,265752130,我最想不明白的是，特么的歌手全是合唱，演员出来独唱。这帮人唱歌也不好听啊，导演脑子里进驴屎了么[doge],49781226,丘雁易,https://i0.hdslb.com/bfs/face/edbdb9ff84ee204ad190a47b694d0377a8a99955.jpg,1,1737732380184
149246395632,0,1674749775,265752130,小时候印象最深的节目是千手观音哎，特别震撼,17289339,渝山渝水思夏秋,http://i0.hdslb.com/bfs/face/84be2f1f1d2664369a7e0baf61857da7536fedc0.jpg,0,1737732380188
149064330704,0,1674660677,265752130,我说这些歌怎么这么熟悉 这不是我妈是不是哼几句的旋律,29449806,抹绿茶斯,https://i0.hdslb.com/bfs/face/61e7a99bda952cbda00d58130618fd263c752302.jpg,0,1737732380188
150833391504,0,1675522597,265752130,之前觉得能在春晚独唱的都是刘德华，韩红，周杰伦，林俊杰，张韶涵超级巨星或是当时最顶尖的歌手。当时对春晚的逼格是什么李宇春上春晚独唱，当年应该是李宇春最火的时候我都觉得咖位不够。后来就没怎么看春晚有一次家人看春晚我在房间听到tfboy的歌春晚在我心里就一点地位没有了。,66525031,碎虚空saber,https://i1.hdslb.com/bfs/face/990a29a3c09ff8f62a37078f52b80ef864d5a0cb.jpg,0,1737732380192
149237147072,0,1674746435,265752130,通过up的视频，我回想起了为什么那时候熬夜也要等到流行歌手的节目了,701371214,念辰淇,https://i2.hdslb.com/bfs/face/75de6211c22e973628338c70a97ef6ac96f8225e.jpg,0,1737732380196
149658650752,0,1674967822,265752130,"up辛苦了，不过14年之后为什么就没有了，作为00后的我对春晚的记忆主要也集中在14年之后，来补充几首：
14年大张伟《倍儿爽》
15年邓紫棋《多远都要在一起》
16年胡歌&许茹芸《相亲相爱》
17年韩磊&谭维维《不忘初心》
18年王凯&杨洋《我的春晚我的年》
19年TFBOYS&秦岚&江疏影&景甜《我们都是追梦人》
20年朱一龙&周冬雨&李现&马思纯&李沁《你好2020》
21年王琪《可可托海的牧羊人》
岳云鹏《最亲的人》
22年韩红《这世界那么多人》
23年毛不易《你好，陌生人》",448705732,时光卷轴-,https://i1.hdslb.com/bfs/face/11d91deebd26830103a9ad6062c2fb619809060e.jpg,9,1737732380200
149415510992,0,1674833893,265752130,现在是越来越在特效方面下功夫[微笑],33031218,西瓜耶！,http://i0.hdslb.com/bfs/face/8579aea1fef373b6954b3788813e10aea7eee8f3.jpg,3,1737732380204
149290162832,0,1674787642,265752130,02年上了大学以后就不看了，有那时间玩游戏不香么,21268009,magicnobunaga,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732380204
149362299232,0,1674815812,265752130,小时候春晚在电视上连着播好几天，赶上哪看哪，能看好几遍,400908449,眠眠在哪呢,https://i2.hdslb.com/bfs/face/672f25d204bff2a7420bea9f6632842389340726.jpg,0,1737732380208
149251740144,0,1674752095,265752130,24年春晚期待请歌手 开麦 唱歌,1786059695,再给我一颗心,https://i2.hdslb.com/bfs/face/0d0990f7628ec5b7ed8bca19ca90a9503e499a2b.jpg,0,1737732380212
149195155456,0,1674732172,265752130,唉，回不去了，好怀念以前啊,255671000,秋天十个圆子,https://i2.hdslb.com/bfs/face/2d9f22f2e4e33f0387eecb38acff612b2aa3c392.jpg,0,1737732380212
149075149296,0,1674664854,265752130,常回家看看好像也是春晚里的,16203396,山风水月眼前花,https://i0.hdslb.com/bfs/face/a763eae4f6182549f09dffeff28dd121364ff1bf.jpg,0,1737732380216
208059898368,0,1707916326,265752130,今年是上春山，吃瓜吃到会唱[微笑],2637670,肉まん是肉包君,https://i1.hdslb.com/bfs/face/04a47518c2ac7d2f2c1d60b3e9a9db4534a85baa.jpg,0,1737732380216
149270966144,0,1674776542,265752130,毛不易还是厉害的,508100560,邓斌是好人,https://i1.hdslb.com/bfs/face/9f9823cd51369047b8fd5b0ac0914057d64ada64.jpg,0,1737732380220
149210810720,0,1674737718,265752130,看着都是真唱,452715370,狂放放放,https://i1.hdslb.com/bfs/face/006a1180357f55bbf786279b06cb8d4c39cf9089.jpg,0,1737732380220
149722055808,0,1674991608,265752130,黄妈的像妈妈像女儿，周深毛不易许嵩，其实我觉得赵丽颖和成龙那两个节目的歌也挺好听的，今年的春晚我感觉已经很不错了，说不定20年后也会被翻出来视为 经典[doge],27204877,想个鸟名想半天,https://i1.hdslb.com/bfs/face/5320dbf84b979e5c8287fd052fe6bba63c6c817b.jpg,2,1737732380224
150405808992,0,1675324084,265752130,17年春晚毛阿敏和张杰的《满城烟花》，宁静中透露着繁华又温暖的感觉，很符合新年的意蕴。还有很多人都提到的《灯火里的中国》，这两首我都很喜欢。,38318808,牛奶没有过期_,https://i0.hdslb.com/bfs/face/6b53d264eaaeb4224eb2fb2fa823bb595d74b08c.jpg,0,1737732380224
149322599824,0,1674799863,265752130,真的都好精彩啊，我这种不爱听歌的人都一秒不落看完了，时间都去哪了印象很深，每次听就很想哭所以很少去听,15360017,海猪家的糖醋鱼头,https://i2.hdslb.com/bfs/face/85185a8aeaae465ec091fe84d5850bb7c87e096b.jpg,0,1737732380228
149198516096,0,1674733298,265752130,2013那姐《春暖花开》,96119465,小满echo,https://i2.hdslb.com/bfs/face/13cac288d1b258d6e8eaa7f40c4579fe75b14101.jpg,0,1737732380228
149328229840,0,1674802165,265752130,杨钰莹的声音也太甜了吧,110491930,你说的对------,https://i1.hdslb.com/bfs/face/3f554154ce62fe5a2b4f8e336cee6d7a45a777b1.jpg,0,1737732380232
149321121744,0,1674799245,265752130,林志玲确实好漂亮啊,52841833,穿越幻想去行动,https://i1.hdslb.com/bfs/face/80383084da2b4f11d5e19914ee0061135dfd3fc1.jpg,0,1737732382026
149179936208,0,1674726729,265752130,这帮大哥火了多少年了，给年轻人点机会[doge][doge]看好带狗头了,544397949,休伯利安0000,https://i0.hdslb.com/bfs/face/7761f34b0256e4a7fd380a0acbd421f2acd9d6ee.jpg,0,1737732382026
149156160560,0,1674717008,265752130,我觉得费翔和精灵王实在太像了，气质是真的像,372289329,Johnlone家的大凝子,https://i0.hdslb.com/bfs/face/eb254087047a07639a5a678d19f36436470dbf37.jpg,0,1737732382030
149069574992,0,1674662602,265752130,我只有从04年开始龙拳觉得是新世纪的。。,315248467,增增哇钙奶,https://i1.hdslb.com/bfs/face/c2d64a8f8b000fcbc055024a2f505b6257a33251.jpg,0,1737732382030
149061391104,0,1674659686,265752130,还有纵贯线,346447585,LHS中介机匣,https://i1.hdslb.com/bfs/face/841be2abd5cdf15b9189262ca8c8f48f37557d58.jpg,0,1737732382034
149047419440,0,1674655093,265752130,难忘今宵,416604732,神奇的用户9号,https://i0.hdslb.com/bfs/face/7e72c58637ff26df68fb30939de078d2bbbfcdbe.jpg,0,1737732382036
149229668576,0,1674744056,265752130,哪一首不吊打现在的缝合科技怪？就不说好不好听了，歌名都能吊打。有up做华语乐坛快完了的视频，有人做视频引导说华语乐坛并没有完[囧]你告诉我《wait wait wait》马拿了华语乐坛奖怎么回事？抖音有拍视频的跟玩音乐的合作，要求一个月3000首歌怎么说[囧],181493673,下次改名不花钱,https://i0.hdslb.com/bfs/face/2d4a489ce6da713a0dcdd3ff61e967d3f62a5135.jpg,1,1737732382037
150222014720,0,1675236830,265752130,今年是妈妈是女儿也很好听！,197463460,抹青,https://i1.hdslb.com/bfs/face/07f37367f922533c12f6270296e090be33b5b461.jpg,0,1737732382045
149941648096,0,1675091961,265752130,近几年cw最好的是《灯火里的中国》,255632085,幼儿园老大炸毛,https://i0.hdslb.com/bfs/face/382830f028f554a3054f040ebf70e92b2a824354.jpg,0,1737732382049
149734769024,0,1674995971,265752130,今年春晚，是妈妈是女儿这首歌曲也不错。,495317260,单身男人最有魅力,https://i1.hdslb.com/bfs/face/137ac7d3cdc9a613c407536099a84eea17a4a997.jpg,0,1737732382054
149438517104,0,1674847703,265752130,好家伙，从98年开始，我居然都有印象，还真的是从2013年左右开始，对春晚就再也没有任何印象了[笑哭],16135711,夜幕下的守望者,https://i1.hdslb.com/bfs/face/ca0c9fb68e7f299c61f59aee95597a28e5ff53ce.jpg,0,1737732382057
149388594256,0,1674825051,265752130,之前人们的娱乐活动少，过年大多数都会选择看春晚，歌就会流传很广,39087697,FJA_,https://i1.hdslb.com/bfs/face/4ce05b61f08d5b75e35b99bbb5a49678fcd13052.jpg,0,1737732382061
149229840960,0,1674744059,265752130,记得有首“常回家看看”,4445584,瓦尔登湖的海水,https://i1.hdslb.com/bfs/face/d8d1ce0b580bf5c5ddc3646273bf7556a6f5ef51.jpg,0,1737732382065
149063431312,0,1674660386,265752130,我就记得李谷一老师唱的青藏高原[doge],357959982,给您挺对了,https://i0.hdslb.com/bfs/face/1c6f7ab3db0c096057e29195bef3eb7b1b754bba.jpg,2,1737732382070
149498709872,0,1674886953,265752130,2008真的是全明星顶级质量的一年,96637352,香菜涮火锅ん,https://i2.hdslb.com/bfs/face/99cdfa4b70374fe343cd7dcbb003cbbfc754d6cd.jpg,0,1737732382070
149939229232,0,1675091177,265752130,其实春晚不一定要小品相声，找一些专业的优秀的歌手唱歌唱也很好，我们大伙也就当看线上演唱了！吃饭聊天的时候也能当背景音乐多好！别整一些尬的要死的小品！,27105104,生米变熟饭,http://i2.hdslb.com/bfs/face/e0b1608a0610570c3013f384e09908b05750bba2.jpg,1,1737732382074
149306834144,0,1674793902,265752130,喜欢鲁冰花，童年的记忆。,1917270637,寒梅苑,https://i1.hdslb.com/bfs/face/8d0bb74068b52bb11e4c749d094fe098a9140584.jpg,0,1737732382074
149301764736,0,1674792028,265752130,03全听过，而且经常听,454521635,灬汐叹,https://i2.hdslb.com/bfs/face/0d3f9a0fead7d24a40e71cacf02e8e18ce32aea1.jpg,0,1737732382078
149276184688,0,1674781061,265752130,当时只道是寻常……,97124133,A老QQQQQ,http://i0.hdslb.com/bfs/face/f228023c777d2424976f027da159f608db3f2a45.jpg,0,1737732382078
149251573696,0,1674752003,265752130,其实你可以发半个小时的视频的，歌太短了,270836993,3668来了,https://i2.hdslb.com/bfs/face/28a3a2ef349213ae7092f3bf314f2c824caef86a.jpg,0,1737732382082
149175621104,0,1674725059,265752130,[喜极而泣]歌词从也随着时代的变化而变化,70724866,boy泪影,https://i1.hdslb.com/bfs/face/7f4ab992b2f3ab42f3ce64a6f230b70700ffe96d.jpg,0,1737732383893
149173781744,0,1674724351,265752130,现在就连相声小品也要影视歌三栖发展，你说你要有实力也没啥，没个实力还一堆的电影电视剧。老老实实综艺捞钱不就好了,258862111,一萝当关,https://i1.hdslb.com/bfs/face/357aa479ac2e31d598cabe6d73dafb72389410da.jpg,0,1737732383897
251786617809,0,1736840585,265752130,春晚真的少不了港台同胞音乐人！,34671859,ean小雨,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732383901
149971446656,0,1675114504,265752130,还有潘美辰的我想有个家,557872158,2574688,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732383905
149776366144,0,1675010109,265752130,孙俪李健《风吹麦浪》,95790508,没有框的指针,https://i1.hdslb.com/bfs/face/32129cde738cd39a4825f0f091565ba88ef256ca.jpg,0,1737732383909
149772064048,0,1675008397,265752130,可以推一首王菲那英唱的岁月吗,1722488928,风澜月镜,https://i0.hdslb.com/bfs/face/02d465fdb2a7a85d33778d26e4c0910ee309e3b2.jpg,0,1737732383909
149666776688,0,1674970754,265752130,现在港台歌手都来得少了,19474770,星夜骑士000,https://i0.hdslb.com/bfs/face/3c69d4479fc41308ed1a3671ba53ba59dbcd9fa0.jpg,0,1737732383913
149436761056,0,1674845265,265752130,弹幕恭喜发财，已经在逛超市了笑死,2435299,yp7863,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737732383917
149415471680,0,1674833848,265752130,今年春晚最佳节目是难忘今宵,513949382,炸蚂炸,https://i2.hdslb.com/bfs/face/4476d172624eb278e3bcf3b39320193a88e9c668.jpg,0,1737732383917
149380703024,0,1674822253,265752130,今年黄妈周深毛不易的歌都挺好的，别的没啥印象了,92174892,江云归小家,https://i0.hdslb.com/bfs/face/6e492ad9ce9d5f9beedaad958961b1708a208c68.jpg,0,1737732383921
149294436112,0,1674789300,265752130,我的凤凰传奇呢,140451495,最爱本大姐,https://i0.hdslb.com/bfs/face/1cfbf0edcc92870eb56d0964f38bd9c5eeb7075e.jpg,0,1737732383921
149287600848,0,1674786597,265752130,都是好歌啊！,202576312,无域之门,http://i1.hdslb.com/bfs/face/bdb92c2638db3caeb138d99dd943efbfb402a627.jpg,0,1737732383925
