comment_id,parent_comment_id,create_time,video_id,content,user_id,nickname,avatar,sub_comment_count,last_modify_ts
131994777360,0,1664603081,333717540,"歌词大意：
风吹过云朵在天边来的路
忽然之间默默地听懂
不再留恋茫然追逐遥远的梦
那些患失患得的礼物",289360561,星导石,https://i1.hdslb.com/bfs/face/ba25787dbd50223edac912101460a2eafd6de816.jpg,12,1737545901039
224266074064,0,1717258792,333717540,小马跑了[大哭][大哭][大哭],234423613,某傲娇的御坂8848号,https://i1.hdslb.com/bfs/face/a055e545157f774db6950a71410641540c2ea019.jpg,3,1737545901039
234453903280,0,1722261154,333717540,欢迎你，丁真[笑],3494373568285071,哈lq,https://i0.hdslb.com/bfs/face/a3e6b6e61c82f44b75b0269780aacd2f8c287d4d.jpg,6,1737545901039
5712352389,0,1636166340,333717540,噫！芜！,517345853,Kn-mo,https://i2.hdslb.com/bfs/face/d5c587ee830485d8bf33d45fbe4fc73fb389bde9.jpg,2,1737545901039
160187124560,0,1681136104,333717540,B站需要你，速归[嘟嘟],454693836,赵盐,https://i0.hdslb.com/bfs/face/1e764b281c2f739d3d9e942081c6108ce3a2a8d7.jpg,2,1737545902674
173636463728,0,1688700863,333717540,你好,170309336,觉而不觉,https://i2.hdslb.com/bfs/face/0d96ecfa12e1a0c7a5a6f785f67fcb304aad387f.jpg,3,1737545902686
236912796992,0,1723288832,333717540,欢迎你，丁真[笑],558160778,゚丹花伊吹,https://i2.hdslb.com/bfs/face/e75daab06769933a2c411bd887675b7a3c18f3b8.jpg,1,1737545902690
177375202704,0,1690451955,333717540,大家好，我是丁真,308107920,器灵非我莫属,https://i0.hdslb.com/bfs/face/a706e7555de62399810e945369eeb772c7bc8a25.jpg,2,1737545902690
209459797120,0,1708662342,333717540,[韶颜剪水_喜欢],471326001,欧气离奇消失,https://i0.hdslb.com/bfs/face/1b6cd0fdf5d0043b629c8d7a8b9a105f900723b6.jpg,0,1737545902690
250798684752,0,1735296664,333717540,欸兄弟你怎么似了,675715613,该有智商了,https://i2.hdslb.com/bfs/face/061f6f1c4ffba5676dd0cd2205860fee8e0a9c46.jpg,1,1737545902690
131802361376,0,1664458720,333717540,什么年代了,38631491,化作一只猫,https://i2.hdslb.com/bfs/face/a4b0181f76f4f9a6e8049039f0f0520707566ea1.jpg,3,1737545902690
126605610336,0,1661001316,333717540,最喜欢的一集,12348530,异次元超人艾斯杀手,https://i2.hdslb.com/bfs/face/82f3a554baa79057cc8525771ea0f9998d5a0770.jpg,0,1737545902697
236454121504,0,1723097703,333717540,不欢迎你，丁真😡,672354019,一个月路人,https://i1.hdslb.com/bfs/face/aa1a73a90c8af1ae6f9608fbcf93ee1448fcf0ec.jpg,0,1737545902698
233730362608,0,1721970308,333717540,宝宝你是一个啊啊啊啊啊啊啊啊啊啊,696744478,_eunji,https://i1.hdslb.com/bfs/face/a0a09f54505fde5e6df7cfa49070feecd121144e.jpg,2,1737545902699
185758882384,0,1694598716,333717540,可爱呢[给心心],544235742,素琴旋律,https://i0.hdslb.com/bfs/face/1225dd9faf51e750c4df7b7584eef354deb0e9bf.jpg,0,1737545902700
167758924016,0,1685502593,333717540,怎么不更新了，期待下一个作品,386233815,成都养鸡场一厂厂长,https://i0.hdslb.com/bfs/face/b1846f0e31e8eb5bb049b0be81c7237284817a2c.jpg,0,1737545902700
93628499984,0,1638111353,333717540,不是，给你们说的真子都快半年没发视频了，我看什么啊？,5569405,哑欲,https://i1.hdslb.com/bfs/face/a115c639f32957e87c4f8237352f99ee642fbfb6.jpg,6,1737545902700
106128762384,0,1647752125,333717540,我看谁点开按时间评论[调皮],180949361,孙尚香大米,https://i2.hdslb.com/bfs/face/ebfc017ce207e3142dd5eaad5b58982ee03dd583.jpg,2,1737545902700
127794874480,0,1661681230,333717540,格莱美是你的下一步[doge],1301800835,E8cap6,https://i2.hdslb.com/bfs/face/ebf893474ec0ecce6d22250f825318ee9b8300f5.jpg,0,1737545902700
232225948128,0,1721307351,333717540,你好呀,1491104223,账号已注销1491104223,https://i0.hdslb.com/bfs/face/c1b50664c01f21f7f06d32d0fa1ea790f82e87ae.jpg,0,1737545902706
111717497632,0,1651660081,333717540,有考虑做一期读粉丝评论嘛！[打call][打call][打call],81390384,中专RAP男神,https://i0.hdslb.com/bfs/face/c9caaa93e74463ff5a14792c22fe8a724ad7000b.jpg,0,1737545902710
218082770032,0,1713797181,333717540,小马跑了[大哭][大哭][大哭],1924612814,懒人三咕,https://i2.hdslb.com/bfs/face/bca0d4847b2ab5327eb5b2fb4f15e7fa9e97fe3b.jpg,1,1737545902710
181137912432,0,1692126453,333717540,爱你丁丁,1271474190,很离谱好吗,https://i0.hdslb.com/bfs/face/38691345a0ee35ad3ed7fffd4c3c9c6ddb51c16b.jpg,0,1737545902710
4757456749,0,1624113377,333717540,很好听，像被风包裹着！,226844395,小行星服务器,https://i1.hdslb.com/bfs/face/77269c29b82ffd43f1a5be4c119aac36afd8ea46.jpg,26,1737545902710
190894658128,0,1697811697,333717540,每日一遍，精神食粮[给心心],2030570852,账号已注销,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737545904370
173269972672,0,1688516209,333717540,你好,627968485,Outer-Loop,https://i1.hdslb.com/bfs/face/85b8d5fe02a2e234cf3100dfe17f9e6d95b57b24.jpg,1,1737545904370
127027934432,0,1661243739,333717540,2022年的夏天终究还是结束了,316950175,离殇丶婲謝,https://i1.hdslb.com/bfs/face/c29f8ef3bda58deb1b1b32f046c460dca00d3412.jpg,0,1737545904370
192967326624,0,1699105363,333717540,可爱呢[幻想乡的日常 第1弹_真香],356577553,-尤格索托斯-,https://i1.hdslb.com/bfs/face/26d4c36ef8ff21390d57d4176c174822a8195c6e.jpg,1,1737545904375
218568786560,0,1714099410,333717540,小马跑了[大哭][大哭][大哭],397998464,纯情丶小姨,https://i2.hdslb.com/bfs/face/7e1e4831d7b9f28bea1adbcdc6a11c6c21e8a7e6.jpg,0,1737545904376
99726804640,0,1643023842,333717540,彦祖你又在看评论了，休息一下吧,275288678,话旅,https://i2.hdslb.com/bfs/face/c6674b0a298504694422ff3414d88413bd553688.jpg,2,1737545904377
106145090656,0,1647761267,333717540,来看看远处的雪山,269562219,唐尼村村长,https://i0.hdslb.com/bfs/face/7d9728052a14e829d4b773fae6835561c62ab2e7.jpg,0,1737545904377
5677871330,0,1635655256,333717540,帅的啊，但是学习不能落下，B站地方小，但学习的地方多，推荐个up能帮到你@vAustinL,85335683,月夜星河_,https://i2.hdslb.com/bfs/face/00d8108a2f5d7497fb08d64944d093c54edeb59f.webp,4,1737545904377
126739376912,0,1661078616,333717540,求鼓励。,449843915,Rye_常乜,https://i2.hdslb.com/bfs/face/ac1a24f992cb6f1ede74db5bb3a70db21d755102.jpg,2,1737545904381
5301010003,0,1630328322,333717540,现已加入鬼畜区全明星套餐。,471192404,账号已注销,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737545904381
201961560848,0,1704531550,333717540,小马永远跑第一,62456908,小锦家常菜,https://i1.hdslb.com/bfs/face/61b112d1fe1d6da69bc4673aef6e688791568490.jpg,0,1737545904383
151695651744,0,1676023686,333717540,这个号起码都半年没上线了，ip都没显示,228334184,_-HOMURA-_,https://i2.hdslb.com/bfs/face/8d455040bb8b180ae9b9b40aa5b46c83d6be46f3.jpg,2,1737545904383
113489894048,0,1652888310,333717540,太美丽了，理塘,526596938,琪一菜狐,https://i2.hdslb.com/bfs/face/40953cdcdb5d4f487850015b289956be3d133991.jpg,0,1737545904386
4782574824,0,1624506061,333717540,中文生肉,14982882,三寸and光阴,https://i0.hdslb.com/bfs/face/2cb9dc96cb6b9c2b01cbc347550fe24c4bdd5951.jpg,2,1737545904386
5299771016,0,1630320691,333717540,自李唐来，世人盛爱牡丹[doge],45544343,墨蓝道具工坊,https://i2.hdslb.com/bfs/face/4bd1d6504a8d3f6301628443ff2a116876e5dc76.jpg,1,1737545904389
232063697696,0,1721233549,333717540,你好呀,1767023292,香蕉神父,https://i0.hdslb.com/bfs/face/05f836734fc65c750914389458218d0fb33b1245.jpg,0,1737545904391
100194132688,0,1643345359,333717540,年味渐浓,12316687,briarcliff136,https://i1.hdslb.com/bfs/face/76339d1a0c73be61d59193b9d3ea2d97b075df63.jpg,2,1737545904391
178767311872,0,1691062075,333717540,爱你丁丁[给心心],489652669,518709625,https://i1.hdslb.com/bfs/face/3c69d4479fc41308ed1a3671ba53ba59dbcd9fa0.jpg,0,1737545904391
123470469072,0,1659280531,333717540,格莱美是我的下一步,441186299,账号已注销,https://i0.hdslb.com/bfs/face/member/noface.jpg,1,1737545904394
4863987900,0,1625701853,333717540,致敬！!国之栋梁！！值得我们学习[给心心],187603901,叮咚叮咚东1,https://i2.hdslb.com/bfs/face/c34c9468e59b3f483c15003be6f73af2d901de83.jpg,1,1737545904396
200832425024,0,1703886933,333717540,到达世界最高城,2026216200,蛐镇长,https://i0.hdslb.com/bfs/face/2620c2a31a0d0899d555bdb9c75cb32533c1a835.jpg,0,1737545906117
181069550496,0,1692099128,333717540,丁丁妈妈爱你15年,396240066,AAA-NHK收费员乌先生,https://i0.hdslb.com/bfs/face/2c3cc3128e71120b0b1a0f4a3190b7fc2b55bf90.jpg,0,1737545906122
100582766352,0,1643606488,333717540,新年快乐，去陪陪家人吧，别看这瓜怂子了[热词系列_新年快乐],283652950,雷厉风行蓝苏西,https://i1.hdslb.com/bfs/face/09cc8102426dcb261c0c26a619597651e5bcfa60.webp,2,1737545906122
164753232784,0,1683799983,333717540,还行吧，下次用点力。,381688647,永雏那啥子池辰,https://i0.hdslb.com/bfs/face/c8c06702621b19cba1541109438d54e7999ada02.jpg,1,1737545906122
4921187169,0,1626416086,333717540,倾城倾国尽狂欢，从此君王不早朝,160033356,Camellya-,https://i0.hdslb.com/bfs/face/d12972a97e6c6f62a414d349bf19a46b2d265936.jpg,0,1737545906122
234347468176,0,1722227127,333717540,欢迎你，丁真[笑],475423758,大号的疯狂,https://i0.hdslb.com/bfs/face/4f35f9551fda7013cf1c2903b11d56c0868e1c00.jpg,0,1737545906122
104516879008,0,1646474992,333717540,小孩子不懂事唱着玩的,6878029,楚楚堂开心幸福,https://i1.hdslb.com/bfs/face/6c33dd13ca73b4b44be32d690aa4cb3f3d6691f8.jpg,0,1737545906122
4757484918,0,1624113709,333717540,高原的风，带来了吉祥的礼物，那位来自高原的少年，是风，也是自由的使者，他带着微风吹向祖国的山川湖海、吹向你我心灵。勇敢的少年啊，请看遍这个世界的美好，你一定会创造无限奇迹。让我们一起聆听高原少年的歌声，音乐的力量会给予你我天空下的那份温暖。,46981383,阿啵萝卜丁,https://i0.hdslb.com/bfs/face/e8e71ee8fa97eda138234185b5fa519402d2ed5d.jpg,37,1737545906122
110946825728,0,1651146273,333717540,好可爱宝宝,424131596,丁笑川,https://i2.hdslb.com/bfs/face/2553b9347716887baa84d4f6c73edb7be577b93f.jpg,3,1737545906122
4841357213,0,1625380830,333717540,笙歌燕舞总比杜子美的诗句精彩,289375592,天才美少女芳泽霞,https://i2.hdslb.com/bfs/face/3d290857e8fe2ed6496e7966b32ebc9d08e581a4.jpg,0,1737545906122
131369731104,0,1664115117,333717540,好喜欢真真唱的那几首说唱乐[爱心],294218,MachiSA-3000,https://i2.hdslb.com/bfs/face/4ebdf7fea9691fae161c199f5878889e36439c33.jpg,0,1737545906122
170940446592,0,1687277651,333717540,歌挺好听辛苦调音老师了！,509282949,东极白星,https://i0.hdslb.com/bfs/face/b8cb01857503d5045077ba61454edf1baa88819f.jpg,0,1737545906137
124188881264,0,1659673044,333717540,微博都更了，赶紧b站给哥们儿们整个活儿[给心心],298505372,天才妮可,https://i2.hdslb.com/bfs/face/e039dff5df7af3438b84c30b9a2b720524615027.jpg,0,1737545906137
179967510160,0,1691589025,333717540,帅😤,1171136427,大明宫万达店,https://i0.hdslb.com/bfs/face/c4d5fc472492eaccbd7fc9bf18a996e4c9f272f7.jpg,0,1737545906137
5371300679,0,1631268057,333717540,草上有小冲 踩着冰雪虫出现,355329526,送他们去煎羊丸,https://i1.hdslb.com/bfs/face/58938a2d027b0f6894af60313a144807158b226c.jpg,0,1737545906137
4880312116,0,1625903628,333717540,"不说别的我们就说说华为的防水。上次我的华为，掉马里亚纳海沟里了，我以为手机肯定完了，不是进水就是被水压压爆了。结果令我没想到的是，我的华为用徕卡镜头当眼睛，自动开启了手电筒照亮海底，以手机GPS当导航，凭借着金属机身的流线感，靠着手机震动不断划水，竟然又找到了我！麒麟cpu8核处理器散发的温暖，使我拿到我的华为的时候不是冰冷的触感，而是略带温热。这一刻，我真的感受到了祖国的温暖。此生入了大华为，来世还做中国人。
接下来说说华为的闪光灯，我下矿现在都不带头灯了，手机一拿出来，整个矿都亮。信号超给力，记得有一次当时我们矿透水踏了，地下6000多米，500多个工友手机都没信号，我拿出我的华为打通了求救电话。而且华为的电池特牛逼，当搜救员工找到我们时，由于塌方，电全断了，他们用绳索吊上去200多人。可是突然发生二次塌方，如果不快点救人，那就全完了。我拆下我华为的电池搭通升降机，当时全矿居然都通电了。升降机轰隆隆的，以前一次拉10个人就不行，用华为电池一次拉了50多个，5分钟就救出了所有人。 等救完人，把电池还我，装上电池还有98%。",431073458,万鸭子摩哥斯,https://i2.hdslb.com/bfs/face/01076b4a904a3dea74897273037c525f4fe7ef8c.jpg,4,1737545906137
126050465600,0,1660706642,333717540,2022的夏天结束了,11378028,徒步阿茶,https://i0.hdslb.com/bfs/face/b7a6df538e31af4ee8b9b756e9283b4add4d6313.jpg,0,1737545906137
117622803504,0,1655740445,333717540,"‏  
‎   
‏  
    
‌",470950679,幻想乡の祝福者,https://i2.hdslb.com/bfs/face/23aca0af7aecb2150ca716a5e4e88a677a0ce5dc.jpg,2,1737545906137
167414208352,0,1685287627,333717540,每天都像过年一样，都有新歌听[doge],363634222,小魏来啊,https://i1.hdslb.com/bfs/face/8d8288c4fd73de686e20dbfea15aa292cbff665c.jpg,0,1737545906137
5672324000,0,1635582352,333717540,能不能别在新闻看到你，每天给我推送新闻都能看到你,287339439,青幽qingyou,https://i0.hdslb.com/bfs/face/884235386905fda19acd90c2daa7f2ce570b89b2.jpg,0,1737545907921
168010662352,0,1685633943,333717540,怎么不更新了，期待下一个作品,6189020,犹如换翳,https://i2.hdslb.com/bfs/face/33f540bae967feabe633103f3efb1275a6b1e1af.jpg,0,1737545907921
98674035552,0,1642261428,333717540,OK全体目光向我看齐嗷,53823658,休洗红1209,https://i1.hdslb.com/bfs/face/207c3f4505df57055508812cc426fb8fb8ec18fc.jpg,0,1737545907921
118366543552,0,1656249152,333717540,好听[喜欢],19625250,檸檬什麼時候酸,https://i0.hdslb.com/bfs/face/b111d77eab641acb1f3a7a950f5f3cc361a7e54b.jpg,0,1737545907921
110790102368,0,1651038541,333717540,到达世界最高城，理塘~,389098106,账号已注销,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737545907921
179362622256,0,1691322935,333717540,丁丁真帅啊,1630689972,西固城我最狂_,https://i0.hdslb.com/bfs/face/3029f252368942129ea5af12cb1495d6dff50ddb.jpg,0,1737545907921
210346696784,0,1709185217,333717540,来了,478872557,yd好想跟凉音喝酒啊,https://i2.hdslb.com/bfs/face/b112c4bdd5fa1fd6b77bb6a9e066954fadc70c46.jpg,0,1737545907921
102924263280,0,1645238781,333717540,到达世界最高城，看看雪山吧家人们,257470172,kkecho老公,https://i2.hdslb.com/bfs/face/7bb01bf571ad6173da7cffe23a796ab119caf215.jpg,0,1737545907936
4850515825,0,1625499520,333717540,你是宣传自己还是宣传家乡啊哥哥？[给心心][给心心][给心心],82389196,一位大陸北方網友,https://i1.hdslb.com/bfs/face/bd6ce64322e24c41f13f29c742d1f5e50510bc1a.jpg,2,1737545907936
5708454917,0,1636107344,333717540,家访记录,30660574,福宁府君,https://i1.hdslb.com/bfs/face/4cf103b8e49b91cedbd4825519246c92bf2a6732.jpg,0,1737545907936
139971970240,0,1669894938,333717540,可以啊 说实话 真的不难听【说的道理_喜欢】,252691221,凯魅男,http://i0.hdslb.com/bfs/face/1aa34e14739614ffc1d2deaecf9f03f9825ded20.jpg,0,1737545907940
172178860144,0,1687946466,333717540,@丫丫,356792299,是你的小星星阿,https://i1.hdslb.com/bfs/face/d0b0aaa854d6a9dfbf730f86016635a8f4f25ff3.jpg,0,1737545907941
124973684432,0,1660112445,333717540,还以为你是周杰伦呢[给心心],379016173,没有评价,https://i1.hdslb.com/bfs/face/6e10f241607664d909a937110d0370d66cea44be.jpg,0,1737545907941
4821132891,0,1625065737,333717540,国家未来的希望,437525505,偷亲妲己姐姐,https://i0.hdslb.com/bfs/face/e9013cc60fd4ef53eb28f7baca860039d144f5c2.jpg,16,1737545907941
117978753168,0,1655990079,333717540,你好久没有发视频了  是在学习吗   真棒👏🏻 有什么地方不懂的可以问他@vAustinL,343690337,御坂17528号,https://i2.hdslb.com/bfs/face/4f4d8eb7f537b2ce56718795ec1e9e142673a24f.jpg,1,1737545907941
4833658060,0,1625277143,333717540,"若这是庶民的命 我大明空有无垠的境，
却飘摇着寻不到一立足点得以安家的幸，
厚厚的文章堆叠 离我的梦又近了一分一毫，
当大厦坍塌 坠落的我仿佛听到了祈祷。",39602524,R_rank_Pyramid,https://i1.hdslb.com/bfs/face/d0d38fcdc18dc718c1872d5465350ffb68714025.jpg,3,1737545907941
98458436128,0,1642101874,333717540,OK全体目光向我看齐嗷,404508893,蚍蜉撼树谈何易_,https://i2.hdslb.com/bfs/face/89ef9a4998fe4756a17b69cd625fb5246ab9bd40.jpg,0,1737545907941
103353860128,0,1645554016,333717540,阿弥陀佛🙏,40480500,乔克猪猪,https://i0.hdslb.com/bfs/face/afdb3307480effd4e061738f30b196fc552943a2.jpg,13,1737545907947
131844813648,0,1664502445,333717540,为什么最近不录歌了呢，很怀念你的歌。,32821752,白鸽的秘密,https://i0.hdslb.com/bfs/face/ddf379b4c7d5810fd6aa34ce56470f188ffec4a8.jpg,0,1737545907947
5584186398,0,1634222731,333717540,科普一下，这首歌唱的是中文,281426342,超想吃麻辣香锅啊,https://i2.hdslb.com/bfs/face/8f822baa1d62f5bbcea795b32d6fda2c0227fc2c.jpg,3,1737545907947
106139659344,0,1647757999,333717540,时隔这么久的新评论都能有赞好多，我也想要[doge][藏狐],270783911,熬夜の沈梦溪,https://i2.hdslb.com/bfs/face/e473e67c33bf1eed38ce0a622e6b5ae0cec27504.jpg,1,1737545909598
97861246864,0,1641629955,333717540,差不多得了,20608938,组织者柒,http://i0.hdslb.com/bfs/face/e034f22899e027b34b747f275572db7310a4ec17.jpg,0,1737545909598
97249219408,0,1641128249,333717540,努力都是奋斗出来的[给心心][给心心][给心心],400306277,咸鱼向缸中下落,https://i2.hdslb.com/bfs/face/d85b94b1a0cd53c138df37ad925be120d0541cab.jpg,0,1737545909598
94795999600,0,1639147488,333717540,🥵🥵🥵,35237837,IDTYNtDiverUN,https://i2.hdslb.com/bfs/face/9e7e5071244c76afe00e1daac20daff662b3e79e.jpg,0,1737545909609
108526275536,0,1649436591,333717540,"感恩！献歌一曲！[惊喜][惊喜][惊喜]
听我说👂👂👂谢谢你🙏🙏🙏因为有你👉👉👉温暖了四季🌈🌈🌈谢谢你🙏🙏🙏感谢有你👉👉👉世界更美丽🌏🌏🌏我要谢谢你🙏🙏🙏因为有你👉👉👉爱常在心底💃💃💃谢谢你 🙏🙏🙏感谢有你🙇‍♂🙇‍♂🙇‍♂把幸福传递",355781069,刘忠保,https://i2.hdslb.com/bfs/face/6d42ed00244805ad0f669c62ac76a37eab3ee937.jpg,0,1737545909609
102206017568,0,1644727787,333717540,新年快乐啊朋友[拥抱],432459601,透视厨,https://i1.hdslb.com/bfs/face/8d68dbfb76781d81be4808136706b60672942615.jpg,0,1737545909614
111929300000,0,1651815152,333717540,太美丽了礼堂,13524151,_Agile_,https://i1.hdslb.com/bfs/face/5044462effd2cc90db035a209cec3f82079dc833.jpg,0,1737545909614
123172008848,0,1659115910,333717540,什么？在想我的事情吗？,325867266,看什么看下一个就搞你,https://i0.hdslb.com/bfs/face/454f0f7841830632ad05192beae95c4b1531de65.jpg,0,1737545909614
116741529264,0,1655135565,333717540,这首歌看似奥利安费allin，但是又唱不出他那种哈比下，非常独特的哈姆的哈比比哈姆。他唱功未经阿黑路西，独树一把米诺，很欧西给的感觉，又不是罕见的，沙哑男声的那种安修奥克苏恩，他的萨米口音和这首歌又很搭，真的么么哒米诺。无法用语言形容。感觉他像欧内的手，好汉，又像一德格拉米。,500302855,沪圈社管须弥小纳,https://i1.hdslb.com/bfs/face/4fb5323222152294f1552bc6cdb667db143f6403.jpg,0,1737545909614
105512833920,0,1647277103,333717540,太美丽啦理塘,22576874,湊丨阿库娅_Official,https://i2.hdslb.com/bfs/face/cba11bb4736f1d2c68af39dbe161352c38f6584b.jpg,0,1737545909614
5217977729,0,1629514610,333717540,好听的就像有个欧透在我的耳边边360度漂移边吹唢呐。,107689359,鼠净土-银TEA,https://i0.hdslb.com/bfs/face/68983d70512073b49c18968d2b1e39dc1c8157ab.jpg,0,1737545909614
100245096512,0,1643371864,333717540,给你寄的书看了吗？,492621371,北至已来等春华,https://i2.hdslb.com/bfs/face/f6997c44aeeea6aa2487c76bb11d51986c757eda.jpg,1,1737545909620
165014633104,0,1683958272,333717540,我喜欢你,3493289437170543,网友王顺林,https://i0.hdslb.com/bfs/face/5afb00febc6614b1d155f82378fbf01750c5437b.jpg,0,1737545909620
5226797707,0,1629598092,333717540,帅的啊，但是学习不能落下，B站地方小，但学习的地方多，推荐个up能帮到你@vAustinL,424206190,黑色大白兔w,http://i1.hdslb.com/bfs/face/edd3e168775e741086ed4d0c4be4af1d61eb3881.jpg,4,1737545909620
5097391379,0,1628344693,333717540,看到没，这就是不好好读书的下场[藏狐],11632736,账号已注销,https://i0.hdslb.com/bfs/face/member/noface.jpg,1,1737545909620
95752634240,0,1639924476,333717540,新时代青年要做有骨气的时代青年，幸福是努力奋斗来的，新时代青年要用自己的努力奋斗创造幸福生活[给心心],6468607,大概是一条龙龙,https://i1.hdslb.com/bfs/face/70fd31687e8ee08ec433f4b65ef33cbee615d0fd.jpg,1,1737545909624
4757504703,0,1624113845,333717540,还是B站靠谱，给我发消息推送真真的新歌[支持],8082728,pugongying2005,https://i2.hdslb.com/bfs/face/8e9aa751fa8a547e955b4b27d9495ea7f6c1e10d.jpg,6,1737545909624
102769669872,0,1645110053,333717540,看一下远处的雪山吧家人们,10584666,unzppqmC,https://i0.hdslb.com/bfs/face/e2f98c2dc1984efbd47e263236121020d176b971.jpg,0,1737545909626
203524175184,0,1705461007,333717540,@祜aho,185859654,MikoSakura,https://i0.hdslb.com/bfs/face/cc33749362465672e20eecb1405b960c104aa7f0.jpg,0,1737545909626
118357337872,0,1656244832,333717540,这首歌看似很多人都能唱，但是又唱不出他那种自然有力量，非常独特的风格。他唱功未经雕琢，独树一帜，很治愈的感觉，又不是常见的甜美女声，沙哑男声的那种治愈，他的藏族口音和这首歌又很搭，真的好神奇。无法用语言形容。感觉他像天使，又像一个精灵。,12309359,Chank616,https://i2.hdslb.com/bfs/face/ac25fb3ef18940f60b7bf8c9f4a8428533ceaa0c.jpg,9,1737545909629
107849859120,0,1648987285,333717540,怎么不更新了呢,531696919,账号已注销,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737545911305
127157164928,0,1661317417,333717540,😋😋😋太好听了,548930084,京子號列車,https://i2.hdslb.com/bfs/face/fdf7b98e4ebd4a60098cb3c1a6376e983a044e98.jpg,0,1737545911317
159376392784,0,1680672635,333717540,怎么不更了,3493095087802617,账号已注销,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1737545911317
118341116224,0,1656237205,333717540,这首歌看似很多人都能唱，但是又唱不出他那种自然有力量，非常独特的风格。他唱功未经雕琢，独树一帜，很治愈的感觉，又不是常见的甜美女声，沙哑男声的那种治愈，他的藏族口音和这首歌又很搭，真的好神奇。无法用语言形容。感觉他像天使，又像一个精灵。,86160408,LeslieZa,https://i0.hdslb.com/bfs/face/b4c6ee4924c65193da97ad64b940cad1ab5d9ee4.jpg,1,1737545911317
